January,February,March,April,May,June,July,August,September,October,November,December
11.24,4.44,7.58,5.43,3.98,5.43,5.29,3.88,7.41,7.69,6.49,4.85
11.11,4.65,7.52,5.38,4.03,5.38,5.35,3.85,7.35,7.58,6.45,4.90
11.11,4.74,7.46,5.29,4.08,5.32,5.46,3.82,7.35,7.46,6.41,4.95
11.11,4.76,7.41,5.24,4.12,5.26,5.95,3.80,7.35,7.35,6.33,5.00
4.52,4.72,7.41,5.21,4.13,5.18,6.06,3.79,7.30,7.19,6.17,5.05
4.78,4.81,7.35,5.18,4.13,5.13,6.06,3.79,7.30,7.04,5.99,5.10
5.03,4.88,7.30,5.15,4.13,5.05,6.06,2.34,7.25,6.76,5.95,5.15
5.43,4.98,7.25,7.04,4.12,4.98,6.02,2.67,7.19,6.62,6.02,5.15
5.85,5.18,7.19,7.87,4.10,4.90,5.99,2.91,7.09,6.54,6.10,5.21
6.21,5.35,7.09,7.94,4.08,4.85,5.99,3.06,7.04,6.45,6.17,5.26
6.45,5.49,7.04,8.00,4.05,4.81,5.92,3.17,6.99,6.37,6.25,5.35
6.76,5.52,6.99,7.94,4.03,4.74,5.88,3.27,6.94,6.29,6.37,5.43
6.85,5.56,6.94,7.94,4.02,4.67,5.85,3.40,6.90,6.13,6.49,5.52
6.94,5.56,6.90,7.87,3.98,4.63,5.78,3.52,6.85,5.99,6.54,5.56
6.99,5.59,6.80,7.81,3.97,4.59,5.75,3.69,6.80,5.92,5.38,5.56
6.99,5.62,6.76,7.75,3.95,8.06,5.71,3.85,6.71,5.92,5.68,5.56
6.94,5.71,6.67,7.69,3.95,8.00,5.68,4.00,6.62,5.92,5.95,5.56
6.90,5.81,6.54,7.63,3.95,8.00,5.68,4.18,6.54,5.92,6.10,5.56
6.85,5.85,6.49,7.58,3.95,7.94,5.68,4.27,6.49,5.92,6.80,5.56
6.80,5.85,6.41,7.46,3.95,7.87,5.65,4.41,6.45,5.35,6.99,5.59
6.80,5.85,6.33,7.41,3.95,7.87,5.62,4.50,6.41,5.15,7.19,5.59
6.76,5.81,6.25,7.35,3.95,7.81,5.62,4.55,6.37,4.95,7.35,5.59
6.80,5.75,6.13,7.25,3.95,7.75,5.59,4.59,6.33,4.85,7.52,5.62
6.85,5.59,6.06,7.19,3.95,7.58,5.56,4.78,6.29,4.78,7.63,5.65
6.90,5.43,5.99,7.09,3.94,7.25,5.52,5.03,6.25,4.74,7.75,5.65
6.90,5.08,5.95,6.99,3.92,7.04,5.49,5.32,6.21,4.74,7.81,5.65
6.90,4.98,5.88,6.94,3.92,6.94,5.43,5.59,6.13,4.74,7.81,5.65
6.85,10.00,5.81,6.85,3.91,6.94,5.38,5.75,6.06,4.72,7.75,5.65
6.85,9.71,5.71,6.80,3.88,7.09,5.35,5.92,6.02,4.78,7.63,5.68
6.80,9.43,5.65,6.76,3.85,7.14,5.29,5.99,5.99,5.03,7.46,5.71
6.76,3.50,5.62,6.71,2.90,7.09,5.26,6.06,5.95,5.10,7.30,5.75
6.67,9.01,5.59,6.62,3.11,6.99,5.24,5.95,5.92,5.10,4.88,5.75
6.49,8.93,3.53,6.58,3.26,6.94,5.21,5.95,5.85,5.10,4.98,5.78
6.37,8.93,3.82,6.54,3.30,6.90,5.15,6.02,5.81,5.05,5.13,5.85
6.29,8.93,4.15,6.49,3.33,6.90,5.13,6.06,5.68,5.03,5.26,5.88
6.25,8.85,4.41,6.41,3.42,6.90,5.10,6.10,5.59,4.93,5.52,5.85
6.21,8.77,4.67,6.37,3.47,6.85,5.08,6.10,5.32,4.65,5.78,5.81
6.17,8.70,4.93,9.35,3.50,6.85,5.03,6.06,4.46,4.41,6.10,5.75
6.02,8.70,5.15,9.35,3.52,6.80,4.98,6.06,4.55,4.27,6.58,5.68
5.85,8.62,5.29,9.35,3.55,6.76,4.93,6.13,4.67,4.03,7.19,5.65
5.75,8.47,5.52,9.35,3.53,6.76,4.90,6.25,4.78,3.75,7.75,5.62
5.75,8.40,5.68,9.35,3.53,6.71,4.90,6.29,4.85,3.66,8.13,5.65
5.85,8.33,5.92,9.26,3.53,6.71,4.90,6.29,4.90,3.61,8.40,5.68
5.95,8.26,6.10,9.26,3.57,6.67,4.93,6.33,5.00,2.31,8.70,5.81
6.02,3.80,6.33,9.17,3.60,6.67,4.95,6.29,5.15,3.48,8.85,5.88
6.10,4.27,6.45,9.09,3.64,6.62,5.03,6.29,5.29,3.46,8.85,5.99
6.21,4.61,6.71,9.01,3.68,6.62,5.15,6.25,5.43,3.46,8.85,6.06
6.33,4.85,6.85,8.93,4.83,6.62,5.43,6.17,5.59,3.45,8.85,6.21
6.41,5.00,6.94,8.93,5.29,6.67,5.43,6.06,5.75,3.44,8.85,6.41
6.49,5.13,7.09,8.85,5.71,6.71,5.43,5.92,5.95,3.41,8.85,6.58
6.62,5.21,7.19,8.85,5.95,6.80,5.41,5.81,6.10,3.40,8.93,6.71
6.71,5.26,7.25,8.85,6.13,6.85,5.38,5.68,6.29,3.31,9.01,6.76
6.71,5.32,7.25,8.77,6.29,6.90,5.38,5.75,6.37,3.28,8.93,6.76
6.76,5.46,7.25,3.01,6.45,6.94,5.38,5.78,6.41,2.36,8.93,6.80
6.76,5.52,7.25,3.08,6.54,6.99,5.38,5.81,6.49,2.70,8.85,6.80
6.33,5.56,7.30,3.13,6.58,7.04,5.38,5.78,6.49,3.05,8.77,6.85
6.29,5.59,7.30,3.12,6.67,7.09,5.38,5.78,6.58,3.40,8.62,6.90
6.33,5.56,7.35,8.70,6.71,7.14,5.41,5.81,6.62,3.69,8.55,6.94
6.37,5.56,7.35,5.43,6.71,7.19,5.46,5.81,6.71,3.92,8.47,7.04
4.59,5.56,7.35,5.52,6.67,7.25,5.46,5.78,6.80,4.05,8.40,7.14
4.88,5.59,7.35,5.75,6.62,7.35,5.49,5.75,6.85,4.22,8.40,7.19
5.00,5.62,7.30,6.33,13.16,7.41,5.52,5.71,6.85,4.31,8.33,7.25
5.15,5.71,7.25,3.08,12.82,7.41,5.56,5.75,6.90,4.50,8.26,7.30
5.10,5.85,7.14,3.39,12.66,7.46,5.56,5.71,6.94,4.63,8.20,7.30
5.00,5.92,7.04,3.69,12.50,7.52,5.56,5.65,6.99,4.85,8.06,7.30
4.93,6.02,6.94,4.02,12.20,7.52,5.56,5.59,7.04,5.00,7.94,7.25
4.88,6.29,6.85,4.46,12.20,7.52,5.52,5.56,7.14,5.21,7.87,7.25
4.83,6.37,6.85,4.81,12.20,7.52,5.49,5.56,7.25,5.35,7.81,7.19
4.83,6.37,6.80,5.05,12.05,7.58,5.46,5.52,7.30,5.52,7.69,7.04
