January,February,March,April,May,June,July,August,September,October,November,December
11.11,9.17,7.75,10.10,9.35,7.94,6.17,4.08,7.41,8.00,6.54,4.98
11.11,5.29,7.75,10.20,9.43,7.94,6.17,4.05,7.41,7.87,6.45,5.88
10.99,5.56,7.69,10.20,9.43,7.94,6.13,4.00,7.35,7.75,6.37,5.88
10.99,5.78,7.63,10.31,9.43,7.94,6.13,9.17,7.30,7.63,6.33,5.35
10.87,5.99,7.58,10.31,9.35,7.94,6.10,9.09,7.30,7.41,6.25,5.38
10.87,6.33,7.46,10.42,9.35,7.94,6.06,9.09,7.25,7.30,5.95,5.59
10.75,6.80,7.41,10.42,9.35,7.94,6.02,9.01,7.19,7.19,5.85,5.68
10.75,7.30,7.35,10.42,9.26,7.94,5.95,9.01,7.09,6.99,6.02,5.68
10.75,7.69,7.35,10.31,9.17,7.94,5.92,9.01,7.04,6.85,6.21,5.65
6.10,8.00,7.30,10.31,9.09,7.94,5.81,2.85,7.04,6.71,6.37,5.68
6.45,8.33,7.25,10.31,9.09,7.94,5.68,3.23,6.99,6.58,6.58,5.68
6.76,8.70,7.19,10.20,9.01,7.94,5.62,3.47,6.94,6.49,6.80,5.71
6.99,9.01,7.09,10.20,8.93,7.94,5.62,3.66,6.90,6.41,6.90,5.75
7.30,9.26,6.99,10.20,8.93,7.94,5.65,3.75,6.85,6.33,6.99,5.78
7.41,9.52,6.90,10.10,8.85,7.87,5.65,3.83,6.80,6.29,7.14,5.81
7.52,9.71,6.80,10.10,8.77,7.87,5.68,3.92,6.71,6.29,7.14,5.85
7.52,9.80,6.76,10.10,8.70,4.37,5.68,3.94,6.62,6.25,6.94,5.85
7.46,9.90,6.67,10.10,8.62,4.59,5.68,3.97,6.58,6.25,6.90,5.88
7.46,10.00,6.54,10.10,8.55,4.85,5.68,4.05,6.54,6.21,7.09,5.88
7.41,10.00,6.45,10.10,8.55,5.24,5.68,4.24,6.49,6.17,7.25,5.88
7.35,9.90,6.37,10.00,8.47,5.65,5.71,4.42,6.45,6.10,7.41,5.92
7.30,9.90,6.33,10.00,8.47,5.85,5.71,4.63,6.41,5.88,7.63,5.92
7.30,9.80,6.25,10.00,8.40,5.95,5.68,4.85,6.33,5.56,7.75,5.95
7.30,9.62,6.13,9.90,8.40,6.02,5.68,5.00,6.29,5.52,7.87,5.95
7.25,9.52,6.02,9.90,8.33,6.10,5.68,5.18,6.21,5.59,7.94,5.99
7.25,9.35,5.99,9.80,8.33,6.13,5.68,5.32,6.17,5.65,7.94,6.06
7.19,9.17,5.92,9.80,8.26,6.13,5.68,5.59,6.13,5.68,7.94,6.13
7.14,9.01,5.88,9.71,8.20,6.17,5.68,5.85,6.06,5.71,7.87,6.21
7.04,8.85,5.78,9.71,8.13,6.17,5.65,6.02,6.02,5.75,7.75,6.25
6.90,8.77,5.71,9.62,8.06,6.17,5.65,6.25,5.99,5.78,7.58,6.25
6.80,8.70,5.65,9.52,8.06,6.17,5.62,6.37,5.95,5.78,7.35,6.25
6.71,8.70,5.59,9.52,8.00,6.21,5.59,6.41,5.92,5.78,7.19,6.13
6.67,8.77,5.56,9.43,3.75,6.21,5.56,6.49,5.88,5.75,6.80,6.02
6.58,8.77,5.52,9.43,3.91,6.25,5.52,6.54,3.51,5.71,6.37,5.92
6.54,8.85,3.47,9.35,4.02,6.29,5.49,6.58,3.79,5.65,5.81,5.85
6.45,8.85,3.73,9.35,4.15,6.33,5.43,6.62,4.03,5.59,5.99,5.78
6.37,8.85,4.07,9.35,4.24,6.33,5.38,6.67,4.22,5.52,6.10,5.71
6.21,8.77,4.35,9.26,4.27,6.33,5.32,6.67,4.37,5.52,6.29,5.68
6.13,8.70,4.63,9.26,4.29,6.37,5.29,6.71,4.52,5.52,6.49,5.68
6.10,8.62,4.85,9.26,4.33,6.37,5.26,6.71,4.63,5.52,6.80,5.71
6.13,8.47,5.00,9.17,4.46,6.37,5.26,6.67,4.78,5.52,7.19,5.81
6.21,8.40,5.18,9.17,4.61,6.41,5.29,6.62,4.90,5.62,7.69,6.10
6.33,8.33,5.29,9.09,4.83,6.41,5.32,6.54,5.00,5.71,8.26,6.21
6.41,8.26,5.52,9.01,5.03,6.45,5.43,6.58,5.15,5.85,8.62,6.33
6.54,8.20,5.71,8.93,5.26,6.49,5.52,6.58,5.24,5.92,9.01,6.45
6.62,8.06,5.95,8.93,5.49,6.54,5.59,6.54,5.35,6.02,9.17,6.58
6.76,7.94,6.13,8.85,12.99,6.62,5.62,6.49,5.46,6.06,9.35,6.71
6.80,7.87,6.37,8.85,12.66,6.71,5.65,6.45,5.59,6.02,9.43,6.76
